sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a46dce4b00f54eb3f8461,7.5 x 7.5 minute,gda,"{minY:60.375,minX:-150.375,maxY:60.5,maxX:-150.1875}",9526674,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20B-1%20NW_353699_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20B-1%20NW_353699_1986_25000_tn.jpg,9.09 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai B-1 NW, AK 1986",5682175,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dce4b00f54eb3f8461,ScienceBase,1/1/1986
5a8a46dce4b00f54eb3f8476,7.5 x 7.5 minute,gda,"{minY:60.375,minX:-150.5625,maxY:60.5,maxX:-150.375}",8231751,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20B-2%20NE_353701_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20B-2%20NE_353701_1986_25000_tn.jpg,7.85 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai B-2 NE, AK 1986",5682179,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dce4b00f54eb3f8476,ScienceBase,1/1/1986
5a8a46dce4b00f54eb3f847f,7.5 x 7.5 minute,gda,"{minY:60.375,minX:-150.75,maxY:60.5,maxX:-150.5625}",7653289,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20B-2%20NW_353702_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20B-2%20NW_353702_1986_25000_tn.jpg,7.30 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai B-2 NW, AK 1986",5682181,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dce4b00f54eb3f847f,ScienceBase,1/1/1986
5a8a46dce4b00f54eb3f8488,7.5 x 7.5 minute,gda,"{minY:60.375,minX:-150.9375,maxY:60.5,maxX:-150.75}",6700756,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20B-3%20NE_353703_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20B-3%20NE_353703_1986_25000_tn.jpg,6.39 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai B-3 NE, AK 1986",5682183,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dce4b00f54eb3f8488,ScienceBase,1/1/1986
5a8a46dde4b00f54eb3f8491,7.5 x 7.5 minute,gda,"{minY:60.375,minX:-151.125,maxY:60.5,maxX:-150.9375}",7133553,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20B-3%20NW_353704_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20B-3%20NW_353704_1986_25000_tn.jpg,6.80 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai B-3 NW, AK 1986",5682185,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dde4b00f54eb3f8491,ScienceBase,1/1/1986
5a8a46dde4b00f54eb3f849b,7.5 x 7.5 minute,gda,"{minY:60.25,minX:-151.125,maxY:60.375,maxX:-150.9375}",6625422,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20B-3%20SW_353705_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20B-3%20SW_353705_1986_25000_tn.jpg,6.32 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai B-3 SW, AK 1986",5682187,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dde4b00f54eb3f849b,ScienceBase,1/1/1986
5a8a46dde4b00f54eb3f84a5,7.5 x 7.5 minute,gda,"{minY:60.375,minX:-151.3125,maxY:60.5,maxX:-151.125}",6232985,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20B-4%20NE_353706_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20B-4%20NE_353706_1986_25000_tn.jpg,5.94 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai B-4 NE, AK 1986",5682189,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dde4b00f54eb3f84a5,ScienceBase,1/1/1986
5a8a46dde4b00f54eb3f84af,7.5 x 7.5 minute,gda,"{minY:60.375,minX:-151.5,maxY:60.5,maxX:-151.3125}",4307837,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20B-4%20NW_353707_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20B-4%20NW_353707_1986_25000_tn.jpg,4.11 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai B-4 NW, AK 1986",5682191,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dde4b00f54eb3f84af,ScienceBase,1/1/1986
5a8a46dde4b00f54eb3f84b7,7.5 x 7.5 minute,gda,"{minY:60.25,minX:-151.3125,maxY:60.375,maxX:-151.125}",7031156,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20B-4%20SE_353708_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20B-4%20SE_353708_1986_25000_tn.jpg,6.71 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai B-4 SE, AK 1986",5682193,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dde4b00f54eb3f84b7,ScienceBase,1/1/1986
5a8a46dde4b00f54eb3f84bf,7.5 x 7.5 minute,gda,"{minY:60.25,minX:-151.5,maxY:60.375,maxX:-151.3125}",6257665,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20B-4%20SW_353709_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20B-4%20SW_353709_1986_25000_tn.jpg,5.97 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai B-4 SW, AK 1986",5682195,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dde4b00f54eb3f84bf,ScienceBase,1/1/1986
5a8a46dee4b00f54eb3f84c7,7.5 x 7.5 minute,gda,"{minY:60.625,minX:-150.1875,maxY:60.75,maxX:-150}",7923755,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20C-1%20NE_353710_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20C-1%20NE_353710_1986_25000_tn.jpg,7.56 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai C-1 NE, AK 1986",5682205,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dee4b00f54eb3f84c7,ScienceBase,1/1/1986
5a8a46dee4b00f54eb3f84cf,7.5 x 7.5 minute,gda,"{minY:60.625,minX:-150.375,maxY:60.75,maxX:-150.1875}",6939488,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20C-1%20NW_353711_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20C-1%20NW_353711_1986_25000_tn.jpg,6.62 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai C-1 NW, AK 1986",5682207,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dee4b00f54eb3f84cf,ScienceBase,1/1/1986
5b1142b8e4b0c39c934cca5e,7.5 x 7.5 minute,gda,"{minY:60.5,minX:-150.1875,maxY:60.625,maxX:-150}",8353122,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20C-1%20SE_463860_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20C-1%20SE_463860_1986_25000_tn.jpg,7.97 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai C-1 SE, AK 1986",11633096,10/25/2018,6/1/2018,https://www.sciencebase.gov/catalog/item/5b1142b8e4b0c39c934cca5e,ScienceBase,1/1/1986
5a8a46dee4b00f54eb3f84d6,7.5 x 7.5 minute,gda,"{minY:60.5,minX:-150.375,maxY:60.625,maxX:-150.1875}",7199195,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20C-1%20SW_353712_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20C-1%20SW_353712_1986_25000_tn.jpg,6.87 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai C-1 SW, AK 1986",5682209,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dee4b00f54eb3f84d6,ScienceBase,1/1/1986
5a8a46dee4b00f54eb3f84db,7.5 x 7.5 minute,gda,"{minY:60.625,minX:-150.5625,maxY:60.75,maxX:-150.375}",6839909,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20C-2%20NE_353713_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20C-2%20NE_353713_1986_25000_tn.jpg,6.52 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai C-2 NE, AK 1986",5682211,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dee4b00f54eb3f84db,ScienceBase,1/1/1986
5a8a46dee4b00f54eb3f84e2,7.5 x 7.5 minute,gda,"{minY:60.625,minX:-150.75,maxY:60.75,maxX:-150.5625}",7694795,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20C-2%20NW_353715_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20C-2%20NW_353715_1986_25000_tn.jpg,7.34 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai C-2 NW, AK 1986",5682213,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dee4b00f54eb3f84e2,ScienceBase,1/1/1986
5a8a46dee4b00f54eb3f84eb,7.5 x 7.5 minute,gda,"{minY:60.5,minX:-150.5625,maxY:60.625,maxX:-150.375}",7060468,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20C-2%20SE_353716_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20C-2%20SE_353716_1986_25000_tn.jpg,6.73 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai C-2 SE, AK 1986",5682215,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dee4b00f54eb3f84eb,ScienceBase,1/1/1986
5a8a46dee4b00f54eb3f84f3,7.5 x 7.5 minute,gda,"{minY:60.5,minX:-150.75,maxY:60.625,maxX:-150.5625}",7062470,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20C-2%20SW_353717_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20C-2%20SW_353717_1986_25000_tn.jpg,6.74 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai C-2 SW, AK 1986",5682217,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dee4b00f54eb3f84f3,ScienceBase,1/1/1986
5a8a46dfe4b00f54eb3f84fd,7.5 x 7.5 minute,gda,"{minY:60.625,minX:-150.9375,maxY:60.75,maxX:-150.75}",7609931,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20C-3%20NE_353718_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20C-3%20NE_353718_1986_25000_tn.jpg,7.26 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai C-3 NE, AK 1986",5682219,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dfe4b00f54eb3f84fd,ScienceBase,1/1/1986
5a8a46dfe4b00f54eb3f8505,7.5 x 7.5 minute,gda,"{minY:60.625,minX:-151.125,maxY:60.75,maxX:-150.9375}",7069875,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20C-3%20NW_353719_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20C-3%20NW_353719_1986_25000_tn.jpg,6.74 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai C-3 NW, AK 1986",5682221,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dfe4b00f54eb3f8505,ScienceBase,1/1/1986
5a8a46dfe4b00f54eb3f850d,7.5 x 7.5 minute,gda,"{minY:60.5,minX:-150.9375,maxY:60.625,maxX:-150.75}",7835792,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20C-3%20SE_353720_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20C-3%20SE_353720_1986_25000_tn.jpg,7.47 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai C-3 SE, AK 1986",5682223,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dfe4b00f54eb3f850d,ScienceBase,1/1/1986
5a8a46dfe4b00f54eb3f8515,7.5 x 7.5 minute,gda,"{minY:60.5,minX:-151.125,maxY:60.625,maxX:-150.9375}",7620411,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20C-3%20SW_353721_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20C-3%20SW_353721_1986_25000_tn.jpg,7.27 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai C-3 SW, AK 1986",5682225,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dfe4b00f54eb3f8515,ScienceBase,1/1/1986
5a8a46dfe4b00f54eb3f851f,7.5 x 7.5 minute,gda,"{minY:60.625,minX:-151.3125,maxY:60.75,maxX:-151.125}",7804943,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20C-4%20NE_361897_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20C-4%20NE_361897_1986_25000_tn.jpg,7.44 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai C-4 NE, AK 1986",5682227,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dfe4b00f54eb3f851f,ScienceBase,1/1/1986
5a8a46dfe4b00f54eb3f8525,7.5 x 7.5 minute,gda,"{minY:60.625,minX:-151.5,maxY:60.75,maxX:-151.3125}",6550529,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20C-4%20NW_361898_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20C-4%20NW_361898_1986_25000_tn.jpg,6.25 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai C-4 NW, AK 1986",5682229,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46dfe4b00f54eb3f8525,ScienceBase,1/1/1986
5a8a46e0e4b00f54eb3f8532,7.5 x 7.5 minute,gda,"{minY:60.5,minX:-151.3125,maxY:60.625,maxX:-151.125}",6062451,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20C-4%20SE_361899_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20C-4%20SE_361899_1986_25000_tn.jpg,5.78 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai C-4 SE, AK 1986",5682231,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e0e4b00f54eb3f8532,ScienceBase,1/1/1986
5a8a46e0e4b00f54eb3f853a,7.5 x 7.5 minute,gda,"{minY:60.5,minX:-151.5,maxY:60.625,maxX:-151.3125}",5868451,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20C-4%20SW_353722_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20C-4%20SW_353722_1986_25000_tn.jpg,5.60 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai C-4 SW, AK 1986",5682233,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e0e4b00f54eb3f853a,ScienceBase,1/1/1986
5a8a46e0e4b00f54eb3f8541,7.5 x 7.5 minute,gda,"{minY:60.875,minX:-150.1875,maxY:61,maxX:-150}",4864905,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20D-1%20NE_353723_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20D-1%20NE_353723_1986_25000_tn.jpg,4.64 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai D-1 NE, AK 1986",5682235,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e0e4b00f54eb3f8541,ScienceBase,1/1/1986
5a8a46e0e4b00f54eb3f8548,7.5 x 7.5 minute,gda,"{minY:60.875,minX:-150.375,maxY:61,maxX:-150.1875}",7235724,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20D-1%20NW_353724_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20D-1%20NW_353724_1986_25000_tn.jpg,6.90 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai D-1 NW, AK 1986",5682237,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e0e4b00f54eb3f8548,ScienceBase,1/1/1986
5a8a46e1e4b00f54eb3f8550,7.5 x 7.5 minute,gda,"{minY:60.75,minX:-150.1875,maxY:60.875,maxX:-150}",6509324,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20D-1%20SE_353725_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20D-1%20SE_353725_1986_25000_tn.jpg,6.21 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai D-1 SE, AK 1986",5682239,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e1e4b00f54eb3f8550,ScienceBase,1/1/1986
5a8a46e1e4b00f54eb3f8555,7.5 x 7.5 minute,gda,"{minY:60.75,minX:-150.375,maxY:60.875,maxX:-150.1875}",6618760,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20D-1%20SW_353726_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20D-1%20SW_353726_1986_25000_tn.jpg,6.31 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai D-1 SW, AK 1986",5682241,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e1e4b00f54eb3f8555,ScienceBase,1/1/1986
5a8a46e8e4b00f54eb3f85d7,7.5 x 7.5 minute,gda,"{minY:60.875,minX:-150.5625,maxY:61,maxX:-150.375}",5859028,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20D-2%20NE_353727_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20D-2%20NE_353727_1986_25000_tn.jpg,5.59 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai D-2 NE, AK 1986",5682243,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e8e4b00f54eb3f85d7,ScienceBase,1/1/1986
5a8a46e8e4b00f54eb3f85dd,7.5 x 7.5 minute,gda,"{minY:60.875,minX:-150.75,maxY:61,maxX:-150.5625}",5469048,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20D-2%20NW_353728_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20D-2%20NW_353728_1986_25000_tn.jpg,5.22 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai D-2 NW, AK 1986",5682245,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e8e4b00f54eb3f85dd,ScienceBase,1/1/1986
5a8a46e8e4b00f54eb3f85e8,7.5 x 7.5 minute,gda,"{minY:60.75,minX:-150.5625,maxY:60.875,maxX:-150.375}",8212915,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20D-2%20SE_353729_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20D-2%20SE_353729_1986_25000_tn.jpg,7.83 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai D-2 SE, AK 1986",5682247,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e8e4b00f54eb3f85e8,ScienceBase,1/1/1986
5a8a46e8e4b00f54eb3f85ef,7.5 x 7.5 minute,gda,"{minY:60.75,minX:-150.75,maxY:60.875,maxX:-150.5625}",6110280,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20D-2%20SW_353730_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20D-2%20SW_353730_1986_25000_tn.jpg,5.83 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai D-2 SW, AK 1986",5682249,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e8e4b00f54eb3f85ef,ScienceBase,1/1/1986
