sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5ef5c7bd82ced62aaae85144,7.5 x 7.5 minute,gda,"{minY:54.875,minX:-159.5,maxY:55,maxX:-159.3333333}",27648454,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Simeonof_Island_D-2_NE_20200623_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Simeonof_Island_D-2_NE_20200623_TM_tn.jpg,26.37 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Simeonof Island D-2 NE, AK 2020",15167726,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c7bd82ced62aaae85144,ScienceBase,2020-06-23
5f2365a282cef313ed94f247,7.5 x 7.5 minute,gda,"{minY:55.5,minX:-162,maxY:55.625,maxX:-161.8333333}",43026390,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_C-6_SW_20200728_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_C-6_SW_20200728_TM_tn.jpg,41.03 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller C-6 SW, AK 2020",15504724,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f2365a282cef313ed94f247,ScienceBase,2020-07-28
5f2360ae82cef313ed94e101,7.5 x 7.5 minute,gda,"{minY:55.625,minX:-162.1666667,maxY:55.75,maxX:-162}",39527932,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Cold_Bay_C-1_NE_20200722_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Cold_Bay_C-1_NE_20200722_TM_tn.jpg,37.70 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Cold Bay C-1 NE, AK 2020",15504790,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f2360ae82cef313ed94e101,ScienceBase,2020-07-22
5f2360ac82cef313ed94e0f5,7.5 x 7.5 minute,gda,"{minY:55.375,minX:-162.6666667,maxY:55.5,maxX:-162.5}",31970422,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Cold_Bay_B-2_NW_20200722_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Cold_Bay_B-2_NW_20200722_TM_tn.jpg,30.49 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Cold Bay B-2 NW, AK 2020",15504778,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f2360ac82cef313ed94e0f5,ScienceBase,2020-07-22
5d7182c3e4b0c4f70cff73d2,7.5 x 7.5 minute,gda,"{minY:56.25,minX:-132.5,maxY:56.375,maxX:-132.3333333}",34024609,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Petersburg_B-2_SE_20170724_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Petersburg_B-2_SE_20170724_TM_tn.jpg,32.45 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Petersburg B-2 SE, AK 2017",9204912,2020-10-09,2019-09-05,https://www.sciencebase.gov/catalog/item/5d7182c3e4b0c4f70cff73d2,ScienceBase,2017-07-24
5efd983382ce3fd7e8a6889c,7.5 x 7.5 minute,gda,"{minY:56.25,minX:-158.5,maxY:56.375,maxX:-158.3333333}",34926944,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_B-2_SE_20200626_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_B-2_SE_20200626_TM_tn.jpg,33.31 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Chignik B-2 SE, AK 2020",15220663,2020-10-28,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd983382ce3fd7e8a6889c,ScienceBase,2020-06-26
5ef5c7be82ced62aaae8514b,7.5 x 7.5 minute,gda,"{minY:54.875,minX:-160,maxY:55,maxX:-159.8333333}",18175267,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Simeonof_Island_D-3_NW_20200623_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Simeonof_Island_D-3_NW_20200623_TM_tn.jpg,17.33 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Simeonof Island D-3 NW, AK 2020",15167730,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c7be82ced62aaae8514b,ScienceBase,2020-06-23
5ef5c40182ced62aaae8366a,7.5 x 7.5 minute,gda,"{minY:54.5,minX:-163,maxY:54.625,maxX:-162.8333333}",18425527,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_False_Pass_C-3_SW_20200623_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_False_Pass_C-3_SW_20200623_TM_tn.jpg,17.57 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for False Pass C-3 SW, AK 2020",15167630,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c40182ced62aaae8366a,ScienceBase,2020-06-23
5ef5c3f982ced62aaae83647,7.5 x 7.5 minute,gda,"{minY:54.25,minX:-163.1666667,maxY:54.375,maxX:-163}",15277956,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_False_Pass_B-4_SE_20200623_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_False_Pass_B-4_SE_20200623_TM_tn.jpg,14.57 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for False Pass B-4 SE, AK 2020",15167632,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c3f982ced62aaae83647,ScienceBase,2020-06-23
5ef5c34a82ced62aaae8315e,7.5 x 7.5 minute,gda,"{minY:56,minX:-160.5,maxY:56.125,maxX:-160.3333333}",34093893,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_A-8_SE_20200624_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_A-8_SE_20200624_TM_tn.jpg,32.51 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Chignik A-8 SE, AK 2020",15167646,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c34a82ced62aaae8315e,ScienceBase,2020-06-24
5ef5c75682ced62aaae84e37,7.5 x 7.5 minute,gda,"{minY:54.875,minX:-131.1666667,maxY:55,maxX:-131}",23358162,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Prince_Rupert_D-4_NE_20200623_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Prince_Rupert_D-4_NE_20200623_TM_tn.jpg,22.28 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Prince Rupert D-4 NE, AK 2020",15167720,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c75682ced62aaae84e37,ScienceBase,2020-06-23
5ef825c282ced62aaaea3960,7.5 x 7.5 minute,gda,"{minY:54.375,minX:-164.6666667,maxY:54.5,maxX:-164.5}",38871635,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Unimak_B-2_NW_20200624_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Unimak_B-2_NW_20200624_TM_tn.jpg,37.07 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Unimak B-2 NW, AK 2020",15179825,2020-06-28,2020-06-27,https://www.sciencebase.gov/catalog/item/5ef825c282ced62aaaea3960,ScienceBase,2020-06-24
5ef825c482ced62aaaea3971,7.5 x 7.5 minute,gda,"{minY:54.25,minX:-165.6666667,maxY:54.375,maxX:-165.5}",23236922,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Unimak_B-5_SW_20200624_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Unimak_B-5_SW_20200624_TM_tn.jpg,22.16 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Unimak B-5 SW, AK 2020",15179841,2020-06-28,2020-06-27,https://www.sciencebase.gov/catalog/item/5ef825c482ced62aaaea3971,ScienceBase,2020-06-24
5ef825be82ced62aaaea394d,7.5 x 7.5 minute,gda,"{minY:54,minX:-165.1666667,maxY:54.125,maxX:-165}",27965736,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Unimak_A-4_SE_20200624_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Unimak_A-4_SE_20200624_TM_tn.jpg,26.67 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Unimak A-4 SE, AK 2020",15179831,2020-06-28,2020-06-27,https://www.sciencebase.gov/catalog/item/5ef825be82ced62aaaea394d,ScienceBase,2020-06-24
5ef8247882ced62aaaea3182,7.5 x 7.5 minute,gda,"{minY:55.875,minX:-158.6666667,maxY:56,maxX:-158.5}",21690548,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Stepovak_Bay_D-2_NW_20200624_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Stepovak_Bay_D-2_NW_20200624_TM_tn.jpg,20.69 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Stepovak Bay D-2 NW, AK 2020",15179865,2020-06-28,2020-06-27,https://www.sciencebase.gov/catalog/item/5ef8247882ced62aaaea3182,ScienceBase,2020-06-24
5ef820c582ced62aaaea115d,7.5 x 7.5 minute,gda,"{minY:54.875,minX:-161.6666667,maxY:55,maxX:-161.5}",19856590,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_False_Pass_D-0_OE_E_NW_20200623_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_False_Pass_D-0_OE_E_NW_20200623_TM_tn.jpg,18.94 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for False Pass D-0 OE E NW, AK 2020",15179817,2020-06-28,2020-06-27,https://www.sciencebase.gov/catalog/item/5ef820c582ced62aaaea115d,ScienceBase,2020-06-23
5efd9dde82ce3fd7e8a6b090,7.5 x 7.5 minute,gda,"{minY:55.5,minX:-159.6666667,maxY:55.625,maxX:-159.5}",25974556,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Stepovak_Bay_C-5_SW_20200625_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Stepovak_Bay_C-5_SW_20200625_TM_tn.jpg,24.77 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Stepovak Bay C-5 SW, AK 2020",15202795,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd9dde82ce3fd7e8a6b090,ScienceBase,2020-06-25
5efd9d0c82ce3fd7e8a6ab24,7.5 x 7.5 minute,gda,"{minY:55,minX:-161.5,maxY:55.125,maxX:-161.3333333}",16047955,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_A-5_SE_20200626_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_A-5_SE_20200626_TM_tn.jpg,15.30 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller A-5 SE, AK 2020",15202843,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd9d0c82ce3fd7e8a6ab24,ScienceBase,2020-06-26
5efd9d0e82ce3fd7e8a6ab2b,7.5 x 7.5 minute,gda,"{minY:55.5,minX:-160.1666667,maxY:55.625,maxX:-160}",19381454,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_C-1_SE_20200625_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_C-1_SE_20200625_TM_tn.jpg,18.48 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller C-1 SE, AK 2020",15202817,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd9d0e82ce3fd7e8a6ab2b,ScienceBase,2020-06-25
5efd9d1082ce3fd7e8a6ab32,7.5 x 7.5 minute,gda,"{minY:55.5,minX:-160.5,maxY:55.625,maxX:-160.3333333}",44070795,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_C-2_SE_20200625_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_C-2_SE_20200625_TM_tn.jpg,42.03 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller C-2 SE, AK 2020",15202821,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd9d1082ce3fd7e8a6ab32,ScienceBase,2020-06-25
5efd982e82ce3fd7e8a68877,7.5 x 7.5 minute,gda,"{minY:56.125,minX:-159.6666667,maxY:56.25,maxX:-159.5}",39495323,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_A-5_NW_20200626_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_A-5_NW_20200626_TM_tn.jpg,37.67 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Chignik A-5 NW, AK 2020",15202861,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd982e82ce3fd7e8a68877,ScienceBase,2020-06-26
5efd982482ce3fd7e8a68844,7.5 x 7.5 minute,gda,"{minY:56.125,minX:-158.5,maxY:56.25,maxX:-158.3333333}",40709429,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_A-2_NE_20200626_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_A-2_NE_20200626_TM_tn.jpg,38.82 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Chignik A-2 NE, AK 2020",15220637,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd982482ce3fd7e8a68844,ScienceBase,2020-06-26
5efd984a82ce3fd7e8a6896e,7.5 x 7.5 minute,gda,"{minY:56.625,minX:-159.6666667,maxY:56.75,maxX:-159.5}",19521563,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_C-5_NW_20200626_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_C-5_NW_20200626_TM_tn.jpg,18.62 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Chignik C-5 NW, AK 2020",15202909,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd984a82ce3fd7e8a6896e,ScienceBase,2020-06-26
5efd984b82ce3fd7e8a68972,7.5 x 7.5 minute,gda,"{minY:56.5,minX:-159.5,maxY:56.625,maxX:-159.3333333}",33105121,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_C-5_SE_20200626_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_C-5_SE_20200626_TM_tn.jpg,31.57 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Chignik C-5 SE, AK 2020",15202911,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd984b82ce3fd7e8a68972,ScienceBase,2020-06-26
5efd984682ce3fd7e8a68935,7.5 x 7.5 minute,gda,"{minY:56.5,minX:-158.1666667,maxY:56.625,maxX:-158}",35787563,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_C-1_SE_20200626_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_C-1_SE_20200626_TM_tn.jpg,34.13 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Chignik C-1 SE, AK 2020",15220679,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd984682ce3fd7e8a68935,ScienceBase,2020-06-26
5efd984782ce3fd7e8a6893f,7.5 x 7.5 minute,gda,"{minY:56.625,minX:-158.6666667,maxY:56.75,maxX:-158.5}",32851671,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_C-2_NW_20200626_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_C-2_NW_20200626_TM_tn.jpg,31.33 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Chignik C-2 NW, AK 2020",15220685,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd984782ce3fd7e8a6893f,ScienceBase,2020-06-26
5efd984482ce3fd7e8a6891d,7.5 x 7.5 minute,gda,"{minY:56.375,minX:-160,maxY:56.5,maxX:-159.8333333}",34168510,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_B-6_NW_20200626_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_B-6_NW_20200626_TM_tn.jpg,32.59 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Chignik B-6 NW, AK 2020",15202893,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd984482ce3fd7e8a6891d,ScienceBase,2020-06-26
5efd9eeb82ce3fd7e8a6b8c6,7.5 x 7.5 minute,gda,"{minY:54.125,minX:-165.1666667,maxY:54.25,maxX:-165}",18215119,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Unimak_A-4_NE_20200629_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Unimak_A-4_NE_20200629_TM_tn.jpg,17.37 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Unimak A-4 NE, AK 2020",15202993,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd9eeb82ce3fd7e8a6b8c6,ScienceBase,2020-06-29
5f2365a182cef313ed94f23b,7.5 x 7.5 minute,gda,"{minY:55.5,minX:-161.6666667,maxY:55.625,maxX:-161.5}",26969429,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_C-5_SW_20200728_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_C-5_SW_20200728_TM_tn.jpg,25.72 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller C-5 SW, AK 2020",15504716,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f2365a182cef313ed94f23b,ScienceBase,2020-07-28
5f2360ab82cef313ed94e0eb,7.5 x 7.5 minute,gda,"{minY:55.375,minX:-162.1666667,maxY:55.5,maxX:-162}",45759661,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Cold_Bay_B-1_NE_20200722_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Cold_Bay_B-1_NE_20200722_TM_tn.jpg,43.64 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Cold Bay B-1 NE, AK 2020",15504768,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f2360ab82cef313ed94e0eb,ScienceBase,2020-07-22
5f2360ab82cef313ed94e0e9,7.5 x 7.5 minute,gda,"{minY:55,minX:-163,maxY:55.125,maxX:-162.8333333}",42133422,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Cold_Bay_A-3_SW_20200722_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Cold_Bay_A-3_SW_20200722_TM_tn.jpg,40.18 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Cold Bay A-3 SW, AK 2020",15504766,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f2360ab82cef313ed94e0e9,ScienceBase,2020-07-22
5f23659082cef313ed94f1d0,7.5 x 7.5 minute,gda,"{minY:55.25,minX:-161.6666667,maxY:55.375,maxX:-161.5}",20872364,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_B-5_SW_20200729_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_B-5_SW_20200729_TM_tn.jpg,19.91 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller B-5 SW, AK 2020",15504692,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f23659082cef313ed94f1d0,ScienceBase,2020-07-29
5f23658b82cef313ed94f1c0,7.5 x 7.5 minute,gda,"{minY:55,minX:-162,maxY:55.125,maxX:-161.8333333}",39079357,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_A-6_SW_20200728_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_A-6_SW_20200728_TM_tn.jpg,37.27 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller A-6 SW, AK 2020",15504676,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f23658b82cef313ed94f1c0,ScienceBase,2020-07-28
5f23659082cef313ed94f1ce,7.5 x 7.5 minute,gda,"{minY:55.25,minX:-161.5,maxY:55.375,maxX:-161.3333333}",19870269,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_B-5_SE_20200728_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_B-5_SE_20200728_TM_tn.jpg,18.95 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller B-5 SE, AK 2020",15504690,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f23659082cef313ed94f1ce,ScienceBase,2020-07-28
5f104ffe82ce21d4c4068080,7.5 x 7.5 minute,gda,"{minY:56,minX:-161,maxY:56.125,maxX:-160.8333333}",19956443,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_D-3_OE_N_SW_20200713_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_D-3_OE_N_SW_20200713_TM_tn.jpg,19.03 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller D-3 OE N SW, AK 2020",15280710,2020-07-17,2020-07-16,https://www.sciencebase.gov/catalog/item/5f104ffe82ce21d4c4068080,ScienceBase,2020-07-13
5f19711082cef313ed85d26d,7.5 x 7.5 minute,gda,"{minY:54.625,minX:-163.6666667,maxY:54.75,maxX:-163.5}",42582406,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_False_Pass_C-5_NW_20200720_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_False_Pass_C-5_NW_20200720_TM_tn.jpg,40.61 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for False Pass C-5 NW, AK 2020",15396290,2020-07-24,2020-07-23,https://www.sciencebase.gov/catalog/item/5f19711082cef313ed85d26d,ScienceBase,2020-07-20
5f1975a582cef313ed85ed3b,7.5 x 7.5 minute,gda,"{minY:57.025,minX:-170.5,maxY:57.15,maxX:-170.3333333}",24219939,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Pribilof_Islands_C-5_NE_20200708_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Pribilof_Islands_C-5_NE_20200708_TM_tn.jpg,23.10 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Pribilof Islands C-5 NE, AK 2020",15396164,2020-07-25,2020-07-23,https://www.sciencebase.gov/catalog/item/5f1975a582cef313ed85ed3b,ScienceBase,2020-07-08
