sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a3abae4b00f54eb3e3cfc,1 x 3 degree,gda,"{minY:59,minX:-147,maxY:60,maxX:-144}",4624419,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Middleton%20Island_361162_1950_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Middleton%20Island_361162_1950_250000_tn.jpg,4.41 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Middleton Island, AK 1950",5661486,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abae4b00f54eb3e3cfc,ScienceBase,1/1/1950
5b5301dfe4b05cbf87c178c0,1 x 3 degree,gda,"{minY:59,minX:-147,maxY:60,maxX:-144}",3436820,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Middleton%20Island_463940_1950_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Middleton%20Island_463940_1950_250000_tn.jpg,3.28 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Middleton Island, AK 1950",11762107,10/25/2018,7/21/2018,https://www.sciencebase.gov/catalog/item/5b5301dfe4b05cbf87c178c0,ScienceBase,1/1/1950
5a8a3abae4b00f54eb3e3d02,1 x 3 degree,gda,"{minY:59,minX:-147,maxY:60,maxX:-144}",10202010,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Middleton%20Island_361163_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Middleton%20Island_361163_1955_250000_tn.jpg,9.73 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Middleton Island, AK 1955",5661488,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abae4b00f54eb3e3d02,ScienceBase,1/1/1955
5a8a3abae4b00f54eb3e3d0e,1 x 3 degree,gda,"{minY:59,minX:-147,maxY:60,maxX:-144}",5246879,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Middleton%20Island_361164_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Middleton%20Island_361164_1955_250000_tn.jpg,5.00 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Middleton Island, AK 1955",5661490,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abae4b00f54eb3e3d0e,ScienceBase,1/1/1955
5b5301dfe4b05cbf87c178be,1 x 3 degree,gda,"{minY:59,minX:-147,maxY:60,maxX:-144}",6998813,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Middleton%20Island_463939_1965_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Middleton%20Island_463939_1965_250000_tn.jpg,6.67 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Middleton Island, AK 1965",11762105,10/25/2018,7/21/2018,https://www.sciencebase.gov/catalog/item/5b5301dfe4b05cbf87c178be,ScienceBase,1/1/1965
5bacb0e1e4b08583a5d10bba,1 x 3 degree,gda,"{minY:68,minX:-162,maxY:69,maxX:-159}",5722272,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Misheguk%20Mountain_463942_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Misheguk%20Mountain_463942_1951_250000_tn.jpg,5.46 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Misheguk Mountain, AK 1951",12021977,3/23/2019,9/27/2018,https://www.sciencebase.gov/catalog/item/5bacb0e1e4b08583a5d10bba,ScienceBase,1/1/1951
5a8a3abae4b00f54eb3e3d15,1 x 3 degree,gda,"{minY:68,minX:-162,maxY:69,maxX:-159}",9990196,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Misheguk%20Mountain_361167_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Misheguk%20Mountain_361167_1956_250000_tn.jpg,9.53 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Misheguk Mountain, AK 1956",5661492,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abae4b00f54eb3e3d15,ScienceBase,1/1/1956
5a8a3abbe4b00f54eb3e3d1e,1 x 3 degree,gda,"{minY:68,minX:-162,maxY:69,maxX:-159}",9426776,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Misheguk%20Mountain_361168_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Misheguk%20Mountain_361168_1956_250000_tn.jpg,8.99 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Misheguk Mountain, AK 1956",5661494,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abbe4b00f54eb3e3d1e,ScienceBase,1/1/1956
5a8a3abbe4b00f54eb3e3d26,1 x 3 degree,gda,"{minY:68,minX:-162,maxY:69,maxX:-159}",10142650,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Misheguk%20Mountain_361169_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Misheguk%20Mountain_361169_1956_250000_tn.jpg,9.67 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Misheguk Mountain, AK 1956",5661496,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abbe4b00f54eb3e3d26,ScienceBase,1/1/1956
5a8a3abbe4b00f54eb3e3d32,1 x 3 degree,gda,"{minY:68,minX:-162,maxY:69,maxX:-159}",10549148,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Misheguk%20Mountain_361170_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Misheguk%20Mountain_361170_1956_250000_tn.jpg,10.06 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Misheguk Mountain, AK 1956",5661498,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abbe4b00f54eb3e3d32,ScienceBase,1/1/1956
5a8a3abbe4b00f54eb3e3d38,1 x 3 degree,gda,"{minY:68,minX:-162,maxY:69,maxX:-159}",8824969,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Misheguk%20Mountain_361171_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Misheguk%20Mountain_361171_1956_250000_tn.jpg,8.42 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Misheguk Mountain, AK 1956",5661500,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abbe4b00f54eb3e3d38,ScienceBase,1/1/1956
5a8a3abbe4b00f54eb3e3d45,1 x 3 degree,gda,"{minY:68,minX:-162,maxY:69,maxX:-159}",10450086,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Misheguk%20Mountain_361172_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Misheguk%20Mountain_361172_1956_250000_tn.jpg,9.97 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Misheguk Mountain, AK 1956",5661502,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abbe4b00f54eb3e3d45,ScienceBase,1/1/1956
5b5301dfe4b05cbf87c178c2,1 x 3 degree,gda,"{minY:68,minX:-162,maxY:69,maxX:-159}",8113261,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Misheguk%20Mountain_463941_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Misheguk%20Mountain_463941_1956_250000_tn.jpg,7.74 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Misheguk Mountain, AK 1956",11762109,10/25/2018,7/21/2018,https://www.sciencebase.gov/catalog/item/5b5301dfe4b05cbf87c178c2,ScienceBase,1/1/1956
5a8a3abce4b00f54eb3e3d4d,1 x 3 degree,gda,"{minY:63,minX:-147,maxY:64,maxX:-144}",11796679,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mount%20Hayes_361795_1950_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mount%20Hayes_361795_1950_250000_tn.jpg,11.25 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mount Hayes, AK 1950",5661504,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abce4b00f54eb3e3d4d,ScienceBase,1/1/1950
5a8a3abce4b00f54eb3e3d55,1 x 3 degree,gda,"{minY:63,minX:-147,maxY:64,maxX:-144}",12561852,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mount%20Hayes_361796_1950_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mount%20Hayes_361796_1950_250000_tn.jpg,11.98 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mount Hayes, AK 1950",5661506,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abce4b00f54eb3e3d55,ScienceBase,1/1/1950
5a8a3abce4b00f54eb3e3d5e,1 x 3 degree,gda,"{minY:63,minX:-147,maxY:64,maxX:-144}",12629028,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mount%20Hayes_361798_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mount%20Hayes_361798_1951_250000_tn.jpg,12.04 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mount Hayes, AK 1951",5661508,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abce4b00f54eb3e3d5e,ScienceBase,1/1/1951
5a8a3abce4b00f54eb3e3d64,1 x 3 degree,gda,"{minY:63,minX:-147,maxY:64,maxX:-144}",10916813,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mount%20Hayes_361799_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mount%20Hayes_361799_1951_250000_tn.jpg,10.41 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mount Hayes, AK 1951",5661510,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abce4b00f54eb3e3d64,ScienceBase,1/1/1951
5a8a3abce4b00f54eb3e3d6a,1 x 3 degree,gda,"{minY:63,minX:-147,maxY:64,maxX:-144}",14504552,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mount%20Hayes_361800_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mount%20Hayes_361800_1955_250000_tn.jpg,13.83 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mount Hayes, AK 1955",5661512,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abce4b00f54eb3e3d6a,ScienceBase,1/1/1955
5a8a3abce4b00f54eb3e3d71,1 x 3 degree,gda,"{minY:63,minX:-147,maxY:64,maxX:-144}",13738692,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mount%20Hayes_361801_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mount%20Hayes_361801_1955_250000_tn.jpg,13.10 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mount Hayes, AK 1955",5661514,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abce4b00f54eb3e3d71,ScienceBase,1/1/1955
5a8a3abde4b00f54eb3e3d76,1 x 3 degree,gda,"{minY:63,minX:-147,maxY:64,maxX:-144}",13000645,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mount%20Hayes_361802_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mount%20Hayes_361802_1955_250000_tn.jpg,12.40 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mount Hayes, AK 1955",5661516,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abde4b00f54eb3e3d76,ScienceBase,1/1/1955
5a8a3abde4b00f54eb3e3d81,1 x 3 degree,gda,"{minY:63,minX:-147,maxY:64,maxX:-144}",14162798,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mount%20Hayes_361804_1955_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mount%20Hayes_361804_1955_250000_tn.jpg,13.51 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mount Hayes, AK 1955",5661518,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abde4b00f54eb3e3d81,ScienceBase,1/1/1955
5a8a3abde4b00f54eb3e3d87,1 x 3 degree,gda,"{minY:63,minX:-153,maxY:64,maxX:-150}",10901203,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mount%20McKinley_361197_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mount%20McKinley_361197_1952_250000_tn.jpg,10.40 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mount McKinley, AK 1952",5661520,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abde4b00f54eb3e3d87,ScienceBase,1/1/1952
5a8a3abde4b00f54eb3e3d90,1 x 3 degree,gda,"{minY:63,minX:-153,maxY:64,maxX:-150}",10620902,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mount%20McKinley_361198_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mount%20McKinley_361198_1952_250000_tn.jpg,10.13 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mount McKinley, AK 1952",5661522,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abde4b00f54eb3e3d90,ScienceBase,1/1/1952
5a8a3abde4b00f54eb3e3d98,1 x 3 degree,gda,"{minY:63,minX:-153,maxY:64,maxX:-150}",13448527,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mount%20McKinley_361199_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mount%20McKinley_361199_1952_250000_tn.jpg,12.83 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mount McKinley, AK 1952",5661524,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abde4b00f54eb3e3d98,ScienceBase,1/1/1952
5a8a3abde4b00f54eb3e3d9c,1 x 3 degree,gda,"{minY:63,minX:-153,maxY:64,maxX:-150}",12856035,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mount%20McKinley_361200_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mount%20McKinley_361200_1952_250000_tn.jpg,12.26 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mount McKinley, AK 1952",5661526,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abde4b00f54eb3e3d9c,ScienceBase,1/1/1952
5a8a3abee4b00f54eb3e3da5,1 x 3 degree,gda,"{minY:63,minX:-153,maxY:64,maxX:-150}",11891354,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mount%20McKinley_361201_1958_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mount%20McKinley_361201_1958_250000_tn.jpg,11.34 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mount McKinley, AK 1958",5661528,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abee4b00f54eb3e3da5,ScienceBase,1/1/1958
5a8a3abee4b00f54eb3e3db8,1 x 3 degree,gda,"{minY:63,minX:-153,maxY:64,maxX:-150}",11988356,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mount%20McKinley_361203_1958_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mount%20McKinley_361203_1958_250000_tn.jpg,11.43 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mount McKinley, AK 1958",5661532,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abee4b00f54eb3e3db8,ScienceBase,1/1/1958
5a8a3abee4b00f54eb3e3daf,1 x 3 degree,gda,"{minY:63,minX:-153,maxY:64,maxX:-150}",12067850,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mount%20McKinley_361202_1969_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mount%20McKinley_361202_1969_250000_tn.jpg,11.51 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mount McKinley, AK 1969",5661530,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abee4b00f54eb3e3daf,ScienceBase,1/1/1969
5a8a3abee4b00f54eb3e3dc2,1 x 2 degree,gda,"{minY:58,minX:-138.5,maxY:59,maxX:-136}",9826937,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Fairweather_361174_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Fairweather_361174_1951_250000_tn.jpg,9.37 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Fairweather, AK 1951",5682301,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abee4b00f54eb3e3dc2,ScienceBase,1/1/1951
5a8a3abfe4b00f54eb3e3dca,1 x 2 degree,gda,"{minY:58,minX:-138.5,maxY:59,maxX:-136}",10443616,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Fairweather_361175_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Fairweather_361175_1951_250000_tn.jpg,9.96 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Fairweather, AK 1951",5682303,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abfe4b00f54eb3e3dca,ScienceBase,1/1/1951
5a8a3abfe4b00f54eb3e3dd1,1 x 2 degree,gda,"{minY:58,minX:-138.5,maxY:59,maxX:-136}",12651119,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Fairweather_361176_1961_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Fairweather_361176_1961_250000_tn.jpg,12.07 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Fairweather, AK 1961",5682305,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abfe4b00f54eb3e3dd1,ScienceBase,1/1/1961
5a8a3abfe4b00f54eb3e3dd8,1 x 2 degree,gda,"{minY:58,minX:-138.5,maxY:59,maxX:-136}",11923330,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Fairweather_361177_1961_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Fairweather_361177_1961_250000_tn.jpg,11.37 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Fairweather, AK 1961",5682307,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abfe4b00f54eb3e3dd8,ScienceBase,1/1/1961
5a8a3abfe4b00f54eb3e3de1,1 x 2 degree,gda,"{minY:58,minX:-138.5,maxY:59,maxX:-136}",10772720,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Fairweather_361178_1961_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Fairweather_361178_1961_250000_tn.jpg,10.27 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Fairweather, AK 1961",5682309,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abfe4b00f54eb3e3de1,ScienceBase,1/1/1961
5a8a3abfe4b00f54eb3e3de8,1 x 2 degree,gda,"{minY:58,minX:-138.5,maxY:59,maxX:-136}",9734307,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Fairweather_361179_1961_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Fairweather_361179_1961_250000_tn.jpg,9.28 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Fairweather, AK 1961",5682311,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abfe4b00f54eb3e3de8,ScienceBase,1/1/1961
5a8a3abfe4b00f54eb3e3df0,1 x 2 degree,gda,"{minY:58,minX:-156,maxY:59,maxX:-154}",8857740,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Katmai_361180_1948_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Katmai_361180_1948_250000_tn.jpg,8.45 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Katmai, AK 1948",5661534,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3abfe4b00f54eb3e3df0,ScienceBase,1/1/1948
5a8a3ac0e4b00f54eb3e3df4,1 x 2 degree,gda,"{minY:58,minX:-156,maxY:59,maxX:-154}",8539017,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Katmai_361181_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Katmai_361181_1951_250000_tn.jpg,8.14 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Katmai, AK 1951",5661536,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac0e4b00f54eb3e3df4,ScienceBase,1/1/1951
